3647,3747,3746,3745,3645,3545,3546,3547
3648,3748,3747,3746,3646,3546,3547,3548
3649,3749,3748,3747,3647,3547,3548,3549
3650,3750,3749,3748,3648,3548,3549,3550
3651,3751,3750,3749,3649,3549,3550,3551
3652,3752,3751,3750,3650,3550,3551,3552
3653,3753,3752,3751,3651,3551,3552,3553
3654,3754,3753,3752,3652,3552,3553,3554
3655,3755,3754,3753,3653,3553,3554,3555
3656,3756,3755,3754,3654,3554,3555,3556
3657,3757,3756,3755,3655,3555,3556,3557
3658,3758,3757,3756,3656,3556,3557,3558
3659,3759,3758,3757,3657,3557,3558,3559
3660,3760,3759,3758,3658,3558,3559,3560
3661,3761,3760,3759,3659,3559,3560,3561
3662,3762,3761,3760,3660,3560,3561,3562
3663,3763,3762,3761,3661,3561,3562,3563
3664,3764,3763,3762,3662,3562,3563,3564
3665,3765,3764,3763,3663,3563,3564,3565
3666,3766,3765,3764,3664,3564,3565,3566
3667,3767,3766,3765,3665,3565,3566,3567
3668,3768,3767,3766,3666,3566,3567,3568
3669,3769,3768,3767,3667,3567,3568,3569
3670,3770,3769,3768,3668,3568,3569,3570
3671,3771,3770,3769,3669,3569,3570,3571
3672,3772,3771,3770,3670,3570,3571,3572
3673,3773,3772,3771,3671,3571,3572,3573
3674,3774,3773,3772,3672,3572,3573,3574
3675,3775,3774,3773,3673,3573,3574,3575
3676,3776,3775,3774,3674,3574,3575,3576
3677,3777,3776,3775,3675,3575,3576,3577
3678,3778,3777,3776,3676,3576,3577,3578
3679,3779,3778,3777,3677,3577,3578,3579
3680,3780,3779,3778,3678,3578,3579,3580
3681,3781,3780,3779,3679,3579,3580,3581
3682,3782,3781,3780,3680,3580,3581,3582
3683,3783,3782,3781,3681,3581,3582,3583
3684,3784,3783,3782,3682,3582,3583,3584
3685,3785,3784,3783,3683,3583,3584,3585
3686,3786,3785,3784,3684,3584,3585,3586
3687,3787,3786,3785,3685,3585,3586,3587
3688,3788,3787,3786,3686,3586,3587,3588
3689,3789,3788,3787,3687,3587,3588,3589
3690,3790,3789,3788,3688,3588,3589,3590
3691,3791,3790,3789,3689,3589,3590,3591
3692,3792,3791,3790,3690,3590,3591,3592
3693,3793,3792,3791,3691,3591,3592,3593
3694,3794,3793,3792,3692,3592,3593,3594
3695,3795,3794,3793,3693,3593,3594,3595
3696,3796,3795,3794,3694,3594,3595,3596
3697,3797,3796,3795,3695,3595,3596,3597
3698,3798,3797,3796,3696,3596,3597,3598
3699,3799,3798,3797,3697,3597,3598,3599
3699,3699,3799,3798,3698,3598,3599,3699
3701,3801,3800,3700,3700,3700,3600,3601
3702,3802,3801,3800,3700,3600,3601,3602
3703,3803,3802,3801,3701,3601,3602,3603
3704,3804,3803,3802,3702,3602,3603,3604
3705,3805,3804,3803,3703,3603,3604,3605
3706,3806,3805,3804,3704,3604,3605,3606
3707,3807,3806,3805,3705,3605,3606,3607
3708,3808,3807,3806,3706,3606,3607,3608
3709,3809,3808,3807,3707,3607,3608,3609
3710,3810,3809,3808,3708,3608,3609,3610
3711,3811,3810,3809,3709,3609,3610,3611
3712,3812,3811,3810,3710,3610,3611,3612
3713,3813,3812,3811,3711,3611,3612,3613
3714,3814,3813,3812,3712,3612,3613,3614
3715,3815,3814,3813,3713,3613,3614,3615
3716,3816,3815,3814,3714,3614,3615,3616
3717,3817,3816,3815,3715,3615,3616,3617
3718,3818,3817,3816,3716,3616,3617,3618
3719,3819,3818,3817,3717,3617,3618,3619
3720,3820,3819,3818,3718,3618,3619,3620
3721,3821,3820,3819,3719,3619,3620,3621
3722,3822,3821,3820,3720,3620,3621,3622
3723,3823,3822,3821,3721,3621,3622,3623
3724,3824,3823,3822,3722,3622,3623,3624
3725,3825,3824,3823,3723,3623,3624,3625
3726,3826,3825,3824,3724,3624,3625,3626
3727,3827,3826,3825,3725,3625,3626,3627
3728,3828,3827,3826,3726,3626,3627,3628
3729,3829,3828,3827,3727,3627,3628,3629
3730,3830,3829,3828,3728,3628,3629,3630
3731,3831,3830,3829,3729,3629,3630,3631
3732,3832,3831,3830,3730,3630,3631,3632
3733,3833,3832,3831,3731,3631,3632,3633
3734,3834,3833,3832,3732,3632,3633,3634
3735,3835,3834,3833,3733,3633,3634,3635
3736,3836,3835,3834,3734,3634,3635,3636
3737,3837,3836,3835,3735,3635,3636,3637
3738,3838,3837,3836,3736,3636,3637,3638
3739,3839,3838,3837,3737,3637,3638,3639
3740,3840,3839,3838,3738,3638,3639,3640
3741,3841,3840,3839,3739,3639,3640,3641
3742,3842,3841,3840,3740,3640,3641,3642
3743,3843,3842,3841,3741,3641,3642,3643
3744,3844,3843,3842,3742,3642,3643,3644
3745,3845,3844,3843,3743,3643,3644,3645
3746,3846,3845,3844,3744,3644,3645,3646
3747,3847,3846,3845,3745,3645,3646,3647
3748,3848,3847,3846,3746,3646,3647,3648
3749,3849,3848,3847,3747,3647,3648,3649
3750,3850,3849,3848,3748,3648,3649,3650
3751,3851,3850,3849,3749,3649,3650,3651
3752,3852,3851,3850,3750,3650,3651,3652
3753,3853,3852,3851,3751,3651,3652,3653
3754,3854,3853,3852,3752,3652,3653,3654
3755,3855,3854,3853,3753,3653,3654,3655
3756,3856,3855,3854,3754,3654,3655,3656
3757,3857,3856,3855,3755,3655,3656,3657
3758,3858,3857,3856,3756,3656,3657,3658
3759,3859,3858,3857,3757,3657,3658,3659
3760,3860,3859,3858,3758,3658,3659,3660
3761,3861,3860,3859,3759,3659,3660,3661
3762,3862,3861,3860,3760,3660,3661,3662
3763,3863,3862,3861,3761,3661,3662,3663
3764,3864,3863,3862,3762,3662,3663,3664
3765,3865,3864,3863,3763,3663,3664,3665
3766,3866,3865,3864,3764,3664,3665,3666
3767,3867,3866,3865,3765,3665,3666,3667
3768,3868,3867,3866,3766,3666,3667,3668
3769,3869,3868,3867,3767,3667,3668,3669
3770,3870,3869,3868,3768,3668,3669,3670
3771,3871,3870,3869,3769,3669,3670,3671
3772,3872,3871,3870,3770,3670,3671,3672
3773,3873,3872,3871,3771,3671,3672,3673
3774,3874,3873,3872,3772,3672,3673,3674
3775,3875,3874,3873,3773,3673,3674,3675
3776,3876,3875,3874,3774,3674,3675,3676
3777,3877,3876,3875,3775,3675,3676,3677
3778,3878,3877,3876,3776,3676,3677,3678
3779,3879,3878,3877,3777,3677,3678,3679
3780,3880,3879,3878,3778,3678,3679,3680
3781,3881,3880,3879,3779,3679,3680,3681
3782,3882,3881,3880,3780,3680,3681,3682
3783,3883,3882,3881,3781,3681,3682,3683
3784,3884,3883,3882,3782,3682,3683,3684
3785,3885,3884,3883,3783,3683,3684,3685
3786,3886,3885,3884,3784,3684,3685,3686
3787,3887,3886,3885,3785,3685,3686,3687
3788,3888,3887,3886,3786,3686,3687,3688
3789,3889,3888,3887,3787,3687,3688,3689
3790,3890,3889,3888,3788,3688,3689,3690
3791,3891,3890,3889,3789,3689,3690,3691
3792,3892,3891,3890,3790,3690,3691,3692
3793,3893,3892,3891,3791,3691,3692,3693
3794,3894,3893,3892,3792,3692,3693,3694
3795,3895,3894,3893,3793,3693,3694,3695
3796,3896,3895,3894,3794,3694,3695,3696
3797,3897,3896,3895,3795,3695,3696,3697
3798,3898,3897,3896,3796,3696,3697,3698
3799,3899,3898,3897,3797,3697,3698,3699
3799,3799,3899,3898,3798,3698,3699,3799
3801,3901,3900,3800,3800,3800,3700,3701
3802,3902,3901,3900,3800,3700,3701,3702
3803,3903,3902,3901,3801,3701,3702,3703
3804,3904,3903,3902,3802,3702,3703,3704
3805,3905,3904,3903,3803,3703,3704,3705
3806,3906,3905,3904,3804,3704,3705,3706
3807,3907,3906,3905,3805,3705,3706,3707
3808,3908,3907,3906,3806,3706,3707,3708
3809,3909,3908,3907,3807,3707,3708,3709
3810,3910,3909,3908,3808,3708,3709,3710
3811,3911,3910,3909,3809,3709,3710,3711
3812,3912,3911,3910,3810,3710,3711,3712
3813,3913,3912,3911,3811,3711,3712,3713
3814,3914,3913,3912,3812,3712,3713,3714
3815,3915,3914,3913,3813,3713,3714,3715
3816,3916,3915,3914,3814,3714,3715,3716
3817,3917,3916,3915,3815,3715,3716,3717
3818,3918,3917,3916,3816,3716,3717,3718
3819,3919,3918,3917,3817,3717,3718,3719
3820,3920,3919,3918,3818,3718,3719,3720
3821,3921,3920,3919,3819,3719,3720,3721
3822,3922,3921,3920,3820,3720,3721,3722
3823,3923,3922,3921,3821,3721,3722,3723
3824,3924,3923,3922,3822,3722,3723,3724
3825,3925,3924,3923,3823,3723,3724,3725
3826,3926,3925,3924,3824,3724,3725,3726
3827,3927,3926,3925,3825,3725,3726,3727
3828,3928,3927,3926,3826,3726,3727,3728
3829,3929,3928,3927,3827,3727,3728,3729
3830,3930,3929,3928,3828,3728,3729,3730
3831,3931,3930,3929,3829,3729,3730,3731
3832,3932,3931,3930,3830,3730,3731,3732
3833,3933,3932,3931,3831,3731,3732,3733
3834,3934,3933,3932,3832,3732,3733,3734
3835,3935,3934,3933,3833,3733,3734,3735
3836,3936,3935,3934,3834,3734,3735,3736
3837,3937,3936,3935,3835,3735,3736,3737
3838,3938,3937,3936,3836,3736,3737,3738
3839,3939,3938,3937,3837,3737,3738,3739
3840,3940,3939,3938,3838,3738,3739,3740
3841,3941,3940,3939,3839,3739,3740,3741
3842,3942,3941,3940,3840,3740,3741,3742
3843,3943,3942,3941,3841,3741,3742,3743
3844,3944,3943,3942,3842,3742,3743,3744
3845,3945,3944,3943,3843,3743,3744,3745
3846,3946,3945,3944,3844,3744,3745,3746
3847,3947,3946,3945,3845,3745,3746,3747
3848,3948,3947,3946,3846,3746,3747,3748
3849,3949,3948,3947,3847,3747,3748,3749
3850,3950,3949,3948,3848,3748,3749,3750
3851,3951,3950,3949,3849,3749,3750,3751
3852,3952,3951,3950,3850,3750,3751,3752
3853,3953,3952,3951,3851,3751,3752,3753
3854,3954,3953,3952,3852,3752,3753,3754
3855,3955,3954,3953,3853,3753,3754,3755
3856,3956,3955,3954,3854,3754,3755,3756
3857,3957,3956,3955,3855,3755,3756,3757
3858,3958,3957,3956,3856,3756,3757,3758
3859,3959,3958,3957,3857,3757,3758,3759
3860,3960,3959,3958,3858,3758,3759,3760
3861,3961,3960,3959,3859,3759,3760,3761
3862,3962,3961,3960,3860,3760,3761,3762
3863,3963,3962,3961,3861,3761,3762,3763
3864,3964,3963,3962,3862,3762,3763,3764
3865,3965,3964,3963,3863,3763,3764,3765
3866,3966,3965,3964,3864,3764,3765,3766
3867,3967,3966,3965,3865,3765,3766,3767
3868,3968,3967,3966,3866,3766,3767,3768
3869,3969,3968,3967,3867,3767,3768,3769
3870,3970,3969,3968,3868,3768,3769,3770
3871,3971,3970,3969,3869,3769,3770,3771
3872,3972,3971,3970,3870,3770,3771,3772
3873,3973,3972,3971,3871,3771,3772,3773
3874,3974,3973,3972,3872,3772,3773,3774
3875,3975,3974,3973,3873,3773,3774,3775
3876,3976,3975,3974,3874,3774,3775,3776
3877,3977,3976,3975,3875,3775,3776,3777
3878,3978,3977,3976,3876,3776,3777,3778
3879,3979,3978,3977,3877,3777,3778,3779
3880,3980,3979,3978,3878,3778,3779,3780
3881,3981,3980,3979,3879,3779,3780,3781
3882,3982,3981,3980,3880,3780,3781,3782
3883,3983,3982,3981,3881,3781,3782,3783
3884,3984,3983,3982,3882,3782,3783,3784
3885,3985,3984,3983,3883,3783,3784,3785
3886,3986,3985,3984,3884,3784,3785,3786
3887,3987,3986,3985,3885,3785,3786,3787
3888,3988,3987,3986,3886,3786,3787,3788
3889,3989,3988,3987,3887,3787,3788,3789
3890,3990,3989,3988,3888,3788,3789,3790
3891,3991,3990,3989,3889,3789,3790,3791
3892,3992,3991,3990,3890,3790,3791,3792
3893,3993,3992,3991,3891,3791,3792,3793
3894,3994,3993,3992,3892,3792,3793,3794
3895,3995,3994,3993,3893,3793,3794,3795
3896,3996,3995,3994,3894,3794,3795,3796
3897,3997,3996,3995,3895,3795,3796,3797
3898,3998,3997,3996,3896,3796,3797,3798
3899,3999,3998,3997,3897,3797,3798,3799
3899,3899,3999,3998,3898,3798,3799,3899
3901,4001,4000,3900,3900,3900,3800,3801
3902,4002,4001,4000,3900,3800,3801,3802
3903,4003,4002,4001,3901,3801,3802,3803
3904,4004,4003,4002,3902,3802,3803,3804
3905,4005,4004,4003,3903,3803,3804,3805
3906,4006,4005,4004,3904,3804,3805,3806
3907,4007,4006,4005,3905,3805,3806,3807
3908,4008,4007,4006,3906,3806,3807,3808
3909,4009,4008,4007,3907,3807,3808,3809
3910,4010,4009,4008,3908,3808,3809,3810
3911,4011,4010,4009,3909,3809,3810,3811
3912,4012,4011,4010,3910,3810,3811,3812
3913,4013,4012,4011,3911,3811,3812,3813
3914,4014,4013,4012,3912,3812,3813,3814
3915,4015,4014,4013,3913,3813,3814,3815
3916,4016,4015,4014,3914,3814,3815,3816
3917,4017,4016,4015,3915,3815,3816,3817
3918,4018,4017,4016,3916,3816,3817,3818
3919,4019,4018,4017,3917,3817,3818,3819
3920,4020,4019,4018,3918,3818,3819,3820
3921,4021,4020,4019,3919,3819,3820,3821
3922,4022,4021,4020,3920,3820,3821,3822
3923,4023,4022,4021,3921,3821,3822,3823
3924,4024,4023,4022,3922,3822,3823,3824
3925,4025,4024,4023,3923,3823,3824,3825
3926,4026,4025,4024,3924,3824,3825,3826
3927,4027,4026,4025,3925,3825,3826,3827
3928,4028,4027,4026,3926,3826,3827,3828
3929,4029,4028,4027,3927,3827,3828,3829
3930,4030,4029,4028,3928,3828,3829,3830
3931,4031,4030,4029,3929,3829,3830,3831
3932,4032,4031,4030,3930,3830,3831,3832
3933,4033,4032,4031,3931,3831,3832,3833
3934,4034,4033,4032,3932,3832,3833,3834
3935,4035,4034,4033,3933,3833,3834,3835
3936,4036,4035,4034,3934,3834,3835,3836
3937,4037,4036,4035,3935,3835,3836,3837
3938,4038,4037,4036,3936,3836,3837,3838
3939,4039,4038,4037,3937,3837,3838,3839
3940,4040,4039,4038,3938,3838,3839,3840
3941,4041,4040,4039,3939,3839,3840,3841
3942,4042,4041,4040,3940,3840,3841,3842
3943,4043,4042,4041,3941,3841,3842,3843
3944,4044,4043,4042,3942,3842,3843,3844
3945,4045,4044,4043,3943,3843,3844,3845
3946,4046,4045,4044,3944,3844,3845,3846
3947,4047,4046,4045,3945,3845,3846,3847
3948,4048,4047,4046,3946,3846,3847,3848
3949,4049,4048,4047,3947,3847,3848,3849
3950,4050,4049,4048,3948,3848,3849,3850
3951,4051,4050,4049,3949,3849,3850,3851
3952,4052,4051,4050,3950,3850,3851,3852
3953,4053,4052,4051,3951,3851,3852,3853
3954,4054,4053,4052,3952,3852,3853,3854
3955,4055,4054,4053,3953,3853,3854,3855
3956,4056,4055,4054,3954,3854,3855,3856
3957,4057,4056,4055,3955,3855,3856,3857
3958,4058,4057,4056,3956,3856,3857,3858
3959,4059,4058,4057,3957,3857,3858,3859
3960,4060,4059,4058,3958,3858,3859,3860
3961,4061,4060,4059,3959,3859,3860,3861
3962,4062,4061,4060,3960,3860,3861,3862
3963,4063,4062,4061,3961,3861,3862,3863
3964,4064,4063,4062,3962,3862,3863,3864
3965,4065,4064,4063,3963,3863,3864,3865
3966,4066,4065,4064,3964,3864,3865,3866
3967,4067,4066,4065,3965,3865,3866,3867
3968,4068,4067,4066,3966,3866,3867,3868
3969,4069,4068,4067,3967,3867,3868,3869
3970,4070,4069,4068,3968,3868,3869,3870
3971,4071,4070,4069,3969,3869,3870,3871
3972,4072,4071,4070,3970,3870,3871,3872
3973,4073,4072,4071,3971,3871,3872,3873
3974,4074,4073,4072,3972,3872,3873,3874
3975,4075,4074,4073,3973,3873,3874,3875
3976,4076,4075,4074,3974,3874,3875,3876
3977,4077,4076,4075,3975,3875,3876,3877
3978,4078,4077,4076,3976,3876,3877,3878
3979,4079,4078,4077,3977,3877,3878,3879
3980,4080,4079,4078,3978,3878,3879,3880
3981,4081,4080,4079,3979,3879,3880,3881
3982,4082,4081,4080,3980,3880,3881,3882
3983,4083,4082,4081,3981,3881,3882,3883
3984,4084,4083,4082,3982,3882,3883,3884
3985,4085,4084,4083,3983,3883,3884,3885
3986,4086,4085,4084,3984,3884,3885,3886
3987,4087,4086,4085,3985,3885,3886,3887
3988,4088,4087,4086,3986,3886,3887,3888
3989,4089,4088,4087,3987,3887,3888,3889
3990,4090,4089,4088,3988,3888,3889,3890
3991,4091,4090,4089,3989,3889,3890,3891
3992,4092,4091,4090,3990,3890,3891,3892
3993,4093,4092,4091,3991,3891,3892,3893
3994,4094,4093,4092,3992,3892,3893,3894
3995,4095,4094,4093,3993,3893,3894,3895
3996,4096,4095,4094,3994,3894,3895,3896
3997,4097,4096,4095,3995,3895,3896,3897
3998,4098,4097,4096,3996,3896,3897,3898
3999,4099,4098,4097,3997,3897,3898,3899
3999,3999,4099,4098,3998,3898,3899,3999
4001,4101,4100,4000,4000,4000,3900,3901
4002,4102,4101,4100,4000,3900,3901,3902
4003,4103,4102,4101,4001,3901,3902,3903
4004,4104,4103,4102,4002,3902,3903,3904
4005,4105,4104,4103,4003,3903,3904,3905
4006,4106,4105,4104,4004,3904,3905,3906
4007,4107,4106,4105,4005,3905,3906,3907
4008,4108,4107,4106,4006,3906,3907,3908
4009,4109,4108,4107,4007,3907,3908,3909
4010,4110,4109,4108,4008,3908,3909,3910
4011,4111,4110,4109,4009,3909,3910,3911
4012,4112,4111,4110,4010,3910,3911,3912
4013,4113,4112,4111,4011,3911,3912,3913
4014,4114,4113,4112,4012,3912,3913,3914
4015,4115,4114,4113,4013,3913,3914,3915
4016,4116,4115,4114,4014,3914,3915,3916
4017,4117,4116,4115,4015,3915,3916,3917
4018,4118,4117,4116,4016,3916,3917,3918
4019,4119,4118,4117,4017,3917,3918,3919
4020,4120,4119,4118,4018,3918,3919,3920
4021,4121,4120,4119,4019,3919,3920,3921
4022,4122,4121,4120,4020,3920,3921,3922
4023,4123,4122,4121,4021,3921,3922,3923
4024,4124,4123,4122,4022,3922,3923,3924
4025,4125,4124,4123,4023,3923,3924,3925
4026,4126,4125,4124,4024,3924,3925,3926
4027,4127,4126,4125,4025,3925,3926,3927
4028,4128,4127,4126,4026,3926,3927,3928
4029,4129,4128,4127,4027,3927,3928,3929
4030,4130,4129,4128,4028,3928,3929,3930
4031,4131,4130,4129,4029,3929,3930,3931
4032,4132,4131,4130,4030,3930,3931,3932
4033,4133,4132,4131,4031,3931,3932,3933
4034,4134,4133,4132,4032,3932,3933,3934
4035,4135,4134,4133,4033,3933,3934,3935
4036,4136,4135,4134,4034,3934,3935,3936
4037,4137,4136,4135,4035,3935,3936,3937
4038,4138,4137,4136,4036,3936,3937,3938
4039,4139,4138,4137,4037,3937,3938,3939
4040,4140,4139,4138,4038,3938,3939,3940
4041,4141,4140,4139,4039,3939,3940,3941
4042,4142,4141,4140,4040,3940,3941,3942
4043,4143,4142,4141,4041,3941,3942,3943
4044,4144,4143,4142,4042,3942,3943,3944
4045,4145,4144,4143,4043,3943,3944,3945
4046,4146,4145,4144,4044,3944,3945,3946
4047,4147,4146,4145,4045,3945,3946,3947
4048,4148,4147,4146,4046,3946,3947,3948
4049,4149,4148,4147,4047,3947,3948,3949
4050,4150,4149,4148,4048,3948,3949,3950
4051,4151,4150,4149,4049,3949,3950,3951
4052,4152,4151,4150,4050,3950,3951,3952
4053,4153,4152,4151,4051,3951,3952,3953
4054,4154,4153,4152,4052,3952,3953,3954
4055,4155,4154,4153,4053,3953,3954,3955
4056,4156,4155,4154,4054,3954,3955,3956
4057,4157,4156,4155,4055,3955,3956,3957
4058,4158,4157,4156,4056,3956,3957,3958
4059,4159,4158,4157,4057,3957,3958,3959
4060,4160,4159,4158,4058,3958,3959,3960
4061,4161,4160,4159,4059,3959,3960,3961
4062,4162,4161,4160,4060,3960,3961,3962
4063,4163,4162,4161,4061,3961,3962,3963
4064,4164,4163,4162,4062,3962,3963,3964
4065,4165,4164,4163,4063,3963,3964,3965
4066,4166,4165,4164,4064,3964,3965,3966
4067,4167,4166,4165,4065,3965,3966,3967
4068,4168,4167,4166,4066,3966,3967,3968
4069,4169,4168,4167,4067,3967,3968,3969
4070,4170,4169,4168,4068,3968,3969,3970
4071,4171,4170,4169,4069,3969,3970,3971
4072,4172,4171,4170,4070,3970,3971,3972
4073,4173,4172,4171,4071,3971,3972,3973
4074,4174,4173,4172,4072,3972,3973,3974
4075,4175,4174,4173,4073,3973,3974,3975
4076,4176,4175,4174,4074,3974,3975,3976
4077,4177,4176,4175,4075,3975,3976,3977
4078,4178,4177,4176,4076,3976,3977,3978
4079,4179,4178,4177,4077,3977,3978,3979
4080,4180,4179,4178,4078,3978,3979,3980
4081,4181,4180,4179,4079,3979,3980,3981
4082,4182,4181,4180,4080,3980,3981,3982
4083,4183,4182,4181,4081,3981,3982,3983
4084,4184,4183,4182,4082,3982,3983,3984
4085,4185,4184,4183,4083,3983,3984,3985
4086,4186,4185,4184,4084,3984,3985,3986
4087,4187,4186,4185,4085,3985,3986,3987
4088,4188,4187,4186,4086,3986,3987,3988
4089,4189,4188,4187,4087,3987,3988,3989
4090,4190,4189,4188,4088,3988,3989,3990
4091,4191,4190,4189,4089,3989,3990,3991
4092,4192,4191,4190,4090,3990,3991,3992
4093,4193,4192,4191,4091,3991,3992,3993
4094,4194,4193,4192,4092,3992,3993,3994
4095,4195,4194,4193,4093,3993,3994,3995
4096,4196,4195,4194,4094,3994,3995,3996
4097,4197,4196,4195,4095,3995,3996,3997
4098,4198,4197,4196,4096,3996,3997,3998
4099,4199,4198,4197,4097,3997,3998,3999
4099,4099,4199,4198,4098,3998,3999,4099
4101,4201,4200,4100,4100,4100,4000,4001
4102,4202,4201,4200,4100,4000,4001,4002
4103,4203,4202,4201,4101,4001,4002,4003
4104,4204,4203,4202,4102,4002,4003,4004
4105,4205,4204,4203,4103,4003,4004,4005
4106,4206,4205,4204,4104,4004,4005,4006
4107,4207,4206,4205,4105,4005,4006,4007
4108,4208,4207,4206,4106,4006,4007,4008
4109,4209,4208,4207,4107,4007,4008,4009
4110,4210,4209,4208,4108,4008,4009,4010
4111,4211,4210,4209,4109,4009,4010,4011
4112,4212,4211,4210,4110,4010,4011,4012
4113,4213,4212,4211,4111,4011,4012,4013
4114,4214,4213,4212,4112,4012,4013,4014
4115,4215,4214,4213,4113,4013,4014,4015
4116,4216,4215,4214,4114,4014,4015,4016
4117,4217,4216,4215,4115,4015,4016,4017
4118,4218,4217,4216,4116,4016,4017,4018
4119,4219,4218,4217,4117,4017,4018,4019
4120,4220,4219,4218,4118,4018,4019,4020
4121,4221,4220,4219,4119,4019,4020,4021
4122,4222,4221,4220,4120,4020,4021,4022
4123,4223,4222,4221,4121,4021,4022,4023
4124,4224,4223,4222,4122,4022,4023,4024
4125,4225,4224,4223,4123,4023,4024,4025
4126,4226,4225,4224,4124,4024,4025,4026
4127,4227,4226,4225,4125,4025,4026,4027
4128,4228,4227,4226,4126,4026,4027,4028
4129,4229,4228,4227,4127,4027,4028,4029
4130,4230,4229,4228,4128,4028,4029,4030
4131,4231,4230,4229,4129,4029,4030,4031
4132,4232,4231,4230,4130,4030,4031,4032
4133,4233,4232,4231,4131,4031,4032,4033
4134,4234,4233,4232,4132,4032,4033,4034
4135,4235,4234,4233,4133,4033,4034,4035
4136,4236,4235,4234,4134,4034,4035,4036
4137,4237,4236,4235,4135,4035,4036,4037
4138,4238,4237,4236,4136,4036,4037,4038
4139,4239,4238,4237,4137,4037,4038,4039
4140,4240,4239,4238,4138,4038,4039,4040
4141,4241,4240,4239,4139,4039,4040,4041
4142,4242,4241,4240,4140,4040,4041,4042
4143,4243,4242,4241,4141,4041,4042,4043
4144,4244,4243,4242,4142,4042,4043,4044
4145,4245,4244,4243,4143,4043,4044,4045
4146,4246,4245,4244,4144,4044,4045,4046
4147,4247,4246,4245,4145,4045,4046,4047
4148,4248,4247,4246,4146,4046,4047,4048
4149,4249,4248,4247,4147,4047,4048,4049
4150,4250,4249,4248,4148,4048,4049,4050
4151,4251,4250,4249,4149,4049,4050,4051
4152,4252,4251,4250,4150,4050,4051,4052
4153,4253,4252,4251,4151,4051,4052,4053
4154,4254,4253,4252,4152,4052,4053,4054
4155,4255,4254,4253,4153,4053,4054,4055
4156,4256,4255,4254,4154,4054,4055,4056
4157,4257,4256,4255,4155,4055,4056,4057
4158,4258,4257,4256,4156,4056,4057,4058
4159,4259,4258,4257,4157,4057,4058,4059
4160,4260,4259,4258,4158,4058,4059,4060
4161,4261,4260,4259,4159,4059,4060,4061
4162,4262,4261,4260,4160,4060,4061,4062
4163,4263,4262,4261,4161,4061,4062,4063
4164,4264,4263,4262,4162,4062,4063,4064
4165,4265,4264,4263,4163,4063,4064,4065
4166,4266,4265,4264,4164,4064,4065,4066
4167,4267,4266,4265,4165,4065,4066,4067
4168,4268,4267,4266,4166,4066,4067,4068
4169,4269,4268,4267,4167,4067,4068,4069
4170,4270,4269,4268,4168,4068,4069,4070
4171,4271,4270,4269,4169,4069,4070,4071
4172,4272,4271,4270,4170,4070,4071,4072
4173,4273,4272,4271,4171,4071,4072,4073
4174,4274,4273,4272,4172,4072,4073,4074
4175,4275,4274,4273,4173,4073,4074,4075
4176,4276,4275,4274,4174,4074,4075,4076
4177,4277,4276,4275,4175,4075,4076,4077
4178,4278,4277,4276,4176,4076,4077,4078
4179,4279,4278,4277,4177,4077,4078,4079
4180,4280,4279,4278,4178,4078,4079,4080
4181,4281,4280,4279,4179,4079,4080,4081
4182,4282,4281,4280,4180,4080,4081,4082
4183,4283,4282,4281,4181,4081,4082,4083
4184,4284,4283,4282,4182,4082,4083,4084
4185,4285,4284,4283,4183,4083,4084,4085
4186,4286,4285,4284,4184,4084,4085,4086
4187,4287,4286,4285,4185,4085,4086,4087
4188,4288,4287,4286,4186,4086,4087,4088
